2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/-0.1,0.01237176
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.00125,0.00677491
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.0025,0.00682120
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.005,0.00697185
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.0075,0.00713469
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.01,0.00727275
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.015,0.00768279
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.02,0.00806858
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.03,0.00908494
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.04,0.01030979
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.05,0.01168073
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/20Y/Smile/0.1,0.01863414
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/ATM,0.00668919
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.00125,0.00668379
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.0025,0.00667035
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.005,0.00666040
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.0075,0.00666675
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.01,0.00673164
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.015,0.00690536
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.02,0.00714987
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.03,0.00760678
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.04,0.00830064
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.05,0.00903463
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/-0.1,0.01247831
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.00125,0.00675630
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.0025,0.00676766
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.005,0.00692596
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.0075,0.00706532
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.01,0.00722703
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.015,0.00760612
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.02,0.00803514
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.03,0.00899984
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.04,0.01024171
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.05,0.01165777
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/25Y/Smile/0.1,0.01857747
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/ATM,0.00776754
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.00125,0.00772731
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.0025,0.00764945
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.005,0.00759214
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.0075,0.00754095
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.01,0.00746883
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.015,0.00747526
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.02,0.00754660
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.03,0.00785340
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.04,0.00831743
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.05,0.00888104
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/-0.1,0.01210867
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.00125,0.00780240
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.0025,0.00788091
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.005,0.00803031
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.0075,0.00818154
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.01,0.00838834
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.015,0.00876738
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.02,0.00913135
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.03,0.01005044
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.04,0.01116714
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.05,0.01236400
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/2Y/Smile/0.1,0.01896696
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/ATM,0.00663657
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.00125,0.00663051
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.0025,0.00663842
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.005,0.00663663
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.0075,0.00661570
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.01,0.00667962
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.015,0.00686948
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.02,0.00713393
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.03,0.00769165
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.04,0.00832853
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.05,0.00899552
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/-0.1,0.01246538
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.00125,0.00667218
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.0025,0.00671459
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.005,0.00684090
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.0075,0.00698206
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.01,0.00710970
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.015,0.00754000
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.02,0.00791767
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.03,0.00890963
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.04,0.01018480
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.05,0.01161582
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/30Y/Smile/0.1,0.01879125
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/3Y/ATM,0.00758798
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/4Y/ATM,0.00744630
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/ATM,0.00738211
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.00125,0.00738078
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.0025,0.00733885
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.005,0.00730065
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.0075,0.00722299
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.01,0.00723467
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.015,0.00722456
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.02,0.00733115
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.03,0.00769971
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.04,0.00820098
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.05,0.00878239
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/-0.1,0.01187841
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.00125,0.00747312
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.0025,0.00753723
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.005,0.00761582
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.0075,0.00776423
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.01,0.00795045
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.015,0.00824830
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.02,0.00864595
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.03,0.00955739
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.04,0.01067661
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.05,0.01179187
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/5Y/Smile/0.1,0.01807953
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/6Y/ATM,0.00733205
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/7Y/ATM,0.00726648
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/8Y/ATM,0.00716963
2025-02-10,SWAPTION/RATE_NVOL/EUR/4Y/9Y/ATM,0.00716754
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/ATM,0.00711454
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.00125,0.00708580
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.0025,0.00708469
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.005,0.00701462
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.0075,0.00700672
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.01,0.00699804
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.015,0.00711419
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.02,0.00719520
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.03,0.00755897
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.04,0.00809043
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.05,0.00861961
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/-0.1,0.01162433
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.00125,0.00718925
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.0025,0.00724395
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.005,0.00735646
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.0075,0.00749226
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.01,0.00757220
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.015,0.00796007
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.02,0.00832610
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.03,0.00916512
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.04,0.01024579
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.05,0.01152685
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/Smile/0.1,0.01785301
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/ATM,0.00680887
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.00125,0.00682487
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.0025,0.00680727
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.005,0.00676588
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.0075,0.00677450
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.01,0.00674805
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.015,0.00683240
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.02,0.00699099
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.03,0.00740824
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.04,0.00794013
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.05,0.00851867
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/-0.1,0.01143975
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.00125,0.00687996
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.0025,0.00691864
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.005,0.00700490
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.0075,0.00713945
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.01,0.00734348
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.015,0.00760784
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.02,0.00804499
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.03,0.00888648
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.04,0.01000881
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.05,0.01124697
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/15Y/Smile/0.1,0.01768900
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/1Y/ATM,0.00773874
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/ATM,0.00673873
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.00125,0.00669543
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.0025,0.00666355
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.005,0.00661608
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.0075,0.00666796
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.01,0.00667685
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.015,0.00676309
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.02,0.00689939
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.03,0.00729387
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.04,0.00784522
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.05,0.00848497
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/-0.1,0.01148182
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.00125,0.00673073
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.0025,0.00676386
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.005,0.00687901
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.0075,0.00704540
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.01,0.00714798
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.015,0.00752375
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.02,0.00786253
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.03,0.00875648
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.04,0.00985543
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.05,0.01118275
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/20Y/Smile/0.1,0.01771484
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/ATM,0.00666549
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.00125,0.00664900
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.0025,0.00660643
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.005,0.00661125
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.0075,0.00657256
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.01,0.00662792
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.015,0.00672046
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.02,0.00688683
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.03,0.00733720
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.04,0.00783836
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.05,0.00843301
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/-0.1,0.01144251
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.00125,0.00669070
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.0025,0.00672252
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.005,0.00680618
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.0075,0.00692194
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.01,0.00711472
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.015,0.00743156
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.02,0.00775184
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.03,0.00864553
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.04,0.00981977
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.05,0.01108575
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/25Y/Smile/0.1,0.01761724
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/ATM,0.00770918
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.00125,0.00765964
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.0025,0.00758393
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.005,0.00753739
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.0075,0.00746024
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.01,0.00740131
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.015,0.00735799
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.02,0.00739356
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.03,0.00759050
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.04,0.00803673
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.05,0.00859091
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/-0.1,0.01153017
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.00125,0.00776813
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.0025,0.00781597
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.005,0.00797987
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.0075,0.00812367
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.01,0.00831119
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.015,0.00867825
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.02,0.00906394
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.03,0.00986192
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.04,0.01100163
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.05,0.01210114
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/2Y/Smile/0.1,0.01855111
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/ATM,0.00659069
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.00125,0.00657836
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.0025,0.00655756
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.005,0.00653409
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.0075,0.00657624
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.01,0.00658686
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.015,0.00673414
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.02,0.00690051
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.03,0.00730703
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.04,0.00782516
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.05,0.00849714
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/-0.1,0.01146679
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.00125,0.00662143
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.0025,0.00666493
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.005,0.00672071
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.0075,0.00685723
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.01,0.00701198
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.015,0.00733757
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.02,0.00770569
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.03,0.00860556
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.04,0.00968499
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.05,0.01101847
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/30Y/Smile/0.1,0.01759756
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/3Y/ATM,0.00755624
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/4Y/ATM,0.00741515
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/ATM,0.00739908
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.00125,0.00733919
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.0025,0.00730918
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.005,0.00725592
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.0075,0.00724063
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.01,0.00716403
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.015,0.00722565
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.02,0.00729906
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.03,0.00750976
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.04,0.00798655
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.05,0.00851813
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/-0.1,0.01139581
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.00125,0.00743983
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.0025,0.00747912
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.005,0.00765549
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.0075,0.00778254
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.01,0.00791722
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.015,0.00822680
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.02,0.00860582
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.03,0.00949611
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.04,0.01045812
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.05,0.01167585
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/Smile/0.1,0.01788340
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/6Y/ATM,0.00729083
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/7Y/ATM,0.00723078
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/8Y/ATM,0.00721430
2025-02-10,SWAPTION/RATE_NVOL/EUR/5Y/9Y/ATM,0.00712614
2025-02-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/ATM,0.00675981
2025-02-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/Smile/-0.00125,0.00671270
2025-02-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/Smile/-0.0025,0.00674394
2025-02-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/Smile/-0.005,0.00696152
2025-02-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/Smile/-0.0075,0.00723431
